"","X","H","C","D","A"
"92",92,0.556337421072183,0.338488842470001,4,3.7
"93",93,0.510122408727662,0.332831347442115,4,3.68
"94",94,0.492941736771973,0.340756482833703,4,3.67
"95",95,0.363555813509802,0.287097952131481,4,3.83
"96",96,0.738098120248456,0.292109700407637,4,4
"97",97,0.572161055140707,0.341924713293193,4,3.73
"98",98,0.556337421072183,0.338488842470001,4,3.7
"99",99,0.510122408727662,0.332831347442115,4,3.68
"100",100,0.492941736771973,0.340756482833703,4,3.67
"101",101,0.363555813509802,0.287097952131481,4,3.83
"102",102,0.738098120248456,0.292109700407637,4,4
"103",103,0.572161055140707,0.341924713293193,4,3.73
"104",104,0.556337421072183,0.338488842470001,4,3.7
"105",105,0.510122408727662,0.332831347442115,4,3.68
"106",106,0.492941736771973,0.340756482833703,4,3.67
"107",107,0.363555813509802,0.287097952131481,4,3.83
"108",108,0.738098120248456,0.292109700407637,4,4
"109",109,0.572161055140707,0.341924713293193,4,3.73
"110",110,0.556337421072183,0.338488842470001,4,3.7
"111",111,0.510122408727662,0.332831347442115,4,3.68
"112",112,0.492941736771973,0.340756482833703,4,3.67
"113",113,0.363555813509802,0.287097952131481,4,3.83
"114",114,0.738098120248456,0.292109700407637,4,4
"115",115,0.572161055140707,0.341924713293193,4,3.73
"116",116,0.556337421072183,0.338488842470001,4,3.7
"117",117,0.510122408727662,0.332831347442115,4,3.68
"118",118,0.492941736771973,0.340756482833703,4,3.67
"119",119,0.363555813509802,0.287097952131481,4,3.83
"120",120,0.738098120248456,0.292109700407637,4,4
"121",121,0.572161055140707,0.341924713293193,4,3.73
"122",122,0.556337421072183,0.338488842470001,4,3.7
"123",123,0.510122408727662,0.332831347442115,4,3.68
"124",124,0.492941736771973,0.340756482833703,4,3.67
"125",125,0.363555813509802,0.287097952131481,4,3.83
"126",126,0.738098120248456,0.292109700407637,4,4
"127",127,0.572161055140707,0.341924713293193,4,3.73
"128",128,0.556337421072183,0.338488842470001,4,3.7
"129",129,0.510122408727662,0.332831347442115,4,3.68
"130",130,0.492941736771973,0.340756482833703,4,3.67
"131",131,0.363555813509802,0.287097952131481,4,3.83
"132",132,0.738098120248456,0.292109700407637,4,4
"133",133,0.572161055140707,0.341924713293193,4,3.73
"134",134,0.556337421072183,0.338488842470001,4,3.7
"135",135,0.510122408727662,0.332831347442115,4,3.68
"136",136,0.492941736771973,0.340756482833703,4,3.67
"137",137,0.363555813509802,0.287097952131481,4,3.83
"138",138,0.738098120248456,0.292109700407637,4,4
"139",139,0.572161055140707,0.341924713293193,4,3.73
"140",140,0.556337421072183,0.338488842470001,4,3.7
"141",141,0.510122408727662,0.332831347442115,4,3.68
"142",142,0.492941736771973,0.340756482833703,4,3.67
"143",143,0.363555813509802,0.287097952131481,4,3.83
"144",144,0.738098120248456,0.292109700407637,4,4
"145",145,0.572161055140707,0.341924713293193,4,3.73
"146",146,0.556337421072183,0.338488842470001,4,3.7
"147",147,0.510122408727662,0.332831347442115,4,3.68
"148",148,0.492941736771973,0.340756482833703,4,3.67
"149",149,0.363555813509802,0.287097952131481,4,3.83
"150",150,0.738098120248456,0.292109700407637,4,4
"151",151,0.572161055140707,0.341924713293193,4,3.73
"152",152,0.556337421072183,0.338488842470001,4,3.7
"153",153,0.510122408727662,0.332831347442115,4,3.68
"154",154,0.492941736771973,0.340756482833703,4,3.67
"155",155,0.363555813509802,0.287097952131481,4,3.83
"156",156,0.738098120248456,0.292109700407637,4,4
"157",157,0.572161055140707,0.341924713293193,4,3.73
"158",158,0.556337421072183,0.338488842470001,4,3.7
"159",159,0.510122408727662,0.332831347442115,4,3.68
"160",160,0.492941736771973,0.340756482833703,4,3.67
"161",161,0.363555813509802,0.287097952131481,4,3.83
"162",162,0.738098120248456,0.292109700407637,4,4
"163",163,0.572161055140707,0.341924713293193,4,3.73
"164",164,0.556337421072183,0.338488842470001,4,3.7
"165",165,0.510122408727662,0.332831347442115,4,3.68
"166",166,0.492941736771973,0.340756482833703,4,3.67
"167",167,0.363555813509802,0.287097952131481,4,3.83
"168",168,0.738098120248456,0.292109700407637,4,4
"169",169,0.572161055140707,0.341924713293193,4,3.73
"170",170,0.556337421072183,0.338488842470001,4,3.7
"171",171,0.510122408727662,0.332831347442115,4,3.68
"172",172,0.492941736771973,0.340756482833703,4,3.67
"173",173,0.363555813509802,0.287097952131481,4,3.83
"174",174,0.738098120248456,0.292109700407637,4,4
"175",175,0.572161055140707,0.341924713293193,4,3.73
"176",176,0.556337421072183,0.338488842470001,4,3.7
"177",177,0.510122408727662,0.332831347442115,4,3.68
"178",178,0.492941736771973,0.340756482833703,4,3.67
"179",179,0.363555813509802,0.287097952131481,4,3.83
"180",180,0.738098120248456,0.292109700407637,4,4
"181",181,0.572161055140707,0.341924713293193,4,3.73
"182",182,0.556337421072183,0.338488842470001,4,3.7
"183",183,0.510122408727662,0.332831347442115,4,3.68
"184",184,0.492941736771973,0.340756482833703,4,3.67
"185",185,0.363555813509802,0.287097952131481,4,3.83
"186",186,0.738098120248456,0.292109700407637,4,4
"187",187,0.572161055140707,0.341924713293193,4,3.73
"188",188,0.556337421072183,0.338488842470001,4,3.7
"189",189,0.510122408727662,0.332831347442115,4,3.68
"190",190,0.492941736771973,0.340756482833703,4,3.67
"191",191,0.363555813509802,0.287097952131481,4,3.83
"192",192,0.738098120248456,0.292109700407637,4,4
"193",193,0.572161055140707,0.341924713293193,4,3.73
"194",194,0.556337421072183,0.338488842470001,4,3.7
"195",195,0.510122408727662,0.332831347442115,4,3.68
"196",196,0.492941736771973,0.340756482833703,4,3.67
"197",197,0.363555813509802,0.287097952131481,4,3.83
"198",198,0.738098120248456,0.292109700407637,4,4
"199",199,0.572161055140707,0.341924713293193,4,3.73
"200",200,0.556337421072183,0.338488842470001,4,3.7
"201",201,0.510122408727662,0.332831347442115,4,3.68
"202",202,0.492941736771973,0.340756482833703,4,3.67
"203",203,0.363555813509802,0.287097952131481,4,3.83
"204",204,0.738098120248456,0.292109700407637,4,4
"205",205,0.572161055140707,0.341924713293193,4,3.73
"206",206,0.556337421072183,0.338488842470001,4,3.7
"207",207,0.510122408727662,0.332831347442115,4,3.68
"208",208,0.492941736771973,0.340756482833703,4,3.67
"209",209,0.363555813509802,0.287097952131481,4,3.83
"210",210,0.738098120248456,0.292109700407637,4,4
"211",211,0.572161055140707,0.341924713293193,4,3.73
"212",212,0.556337421072183,0.338488842470001,4,3.7
"213",213,0.510122408727662,0.332831347442115,4,3.68
"214",214,0.492941736771973,0.340756482833703,4,3.67
"215",215,0.363555813509802,0.287097952131481,4,3.83
"216",216,0.738098120248456,0.292109700407637,4,4
"217",217,0.572161055140707,0.341924713293193,4,3.73
"218",218,0.556337421072183,0.338488842470001,4,3.7
"219",219,0.510122408727662,0.332831347442115,4,3.68
"220",220,0.492941736771973,0.340756482833703,4,3.67
"221",221,0.363555813509802,0.287097952131481,4,3.83
"222",222,0.738098120248456,0.292109700407637,4,4
"223",223,0.572161055140707,0.341924713293193,4,3.73
"224",224,0.556337421072183,0.338488842470001,4,3.7
"225",225,0.510122408727662,0.332831347442115,4,3.68
"226",226,0.492941736771973,0.340756482833703,4,3.67
"227",227,0.363555813509802,0.287097952131481,4,3.83
"228",228,0.738098120248456,0.292109700407637,4,4
"229",229,0.572161055140707,0.341924713293193,4,3.73
"230",230,0.556337421072183,0.338488842470001,4,3.7
"231",231,0.510122408727662,0.332831347442115,4,3.68
"232",232,0.492941736771973,0.340756482833703,4,3.67
"233",233,0.363555813509802,0.287097952131481,4,3.83
"234",234,0.738098120248456,0.292109700407637,4,4
"235",235,0.572161055140707,0.341924713293193,4,3.73
"236",236,0.556337421072183,0.338488842470001,4,3.7
"237",237,0.510122408727662,0.332831347442115,4,3.68
"238",238,0.492941736771973,0.340756482833703,4,3.67
"239",239,0.363555813509802,0.287097952131481,4,3.83
"240",240,0.738098120248456,0.292109700407637,4,4
"241",241,0.572161055140707,0.341924713293193,4,3.73
"242",242,0.556337421072183,0.338488842470001,4,3.7
"243",243,0.510122408727662,0.332831347442115,4,3.68
"244",244,0.492941736771973,0.340756482833703,4,3.67
"245",245,0.363555813509802,0.287097952131481,4,3.83
"246",246,0.738098120248456,0.292109700407637,4,4
"247",247,0.572161055140707,0.341924713293193,4,3.73
"248",248,0.556337421072183,0.338488842470001,4,3.7
"249",249,0.510122408727662,0.332831347442115,4,3.68
"250",250,0.492941736771973,0.340756482833703,4,3.67
"251",251,0.363555813509802,0.287097952131481,4,3.83
"252",252,0.738098120248456,0.292109700407637,4,4
"253",253,0.572161055140707,0.341924713293193,4,3.73
"254",254,0.556337421072183,0.338488842470001,4,3.7
"255",255,0.510122408727662,0.332831347442115,4,3.68
"256",256,0.492941736771973,0.340756482833703,4,3.67
"257",257,0.363555813509802,0.287097952131481,4,3.83
"258",258,0.738098120248456,0.292109700407637,4,4
"259",259,0.572161055140707,0.341924713293193,4,3.73
"260",260,0.556337421072183,0.338488842470001,4,3.7
"261",261,0.510122408727662,0.332831347442115,4,3.68
"262",262,0.492941736771973,0.340756482833703,4,3.67
"263",263,0.363555813509802,0.287097952131481,4,3.83
"264",264,0.738098120248456,0.292109700407637,4,4
"265",265,0.572161055140707,0.341924713293193,4,3.73
"266",266,0.556337421072183,0.338488842470001,4,3.7
"267",267,0.510122408727662,0.332831347442115,4,3.68
"268",268,0.492941736771973,0.340756482833703,4,3.67
"269",269,0.363555813509802,0.287097952131481,4,3.83
"270",270,0.738098120248456,0.292109700407637,4,4
"271",271,0.572161055140707,0.341924713293193,4,3.73
"272",272,0.556337421072183,0.338488842470001,4,3.7
"273",273,0.510122408727662,0.332831347442115,4,3.68
"274",274,0.492941736771973,0.340756482833703,4,3.67
"275",275,0.363555813509802,0.287097952131481,4,3.83
"276",276,0.738098120248456,0.292109700407637,4,4
"277",277,0.572161055140707,0.341924713293193,4,3.73
"278",278,0.556337421072183,0.338488842470001,4,3.7
"279",279,0.510122408727662,0.332831347442115,4,3.68
"280",280,0.492941736771973,0.340756482833703,4,3.67
"281",281,0.363555813509802,0.287097952131481,4,3.83
"282",282,0.738098120248456,0.292109700407637,4,4
"283",283,0.572161055140707,0.341924713293193,4,3.73
"284",284,0.556337421072183,0.338488842470001,4,3.7
"285",285,0.510122408727662,0.332831347442115,4,3.68
"286",286,0.492941736771973,0.340756482833703,4,3.67
"287",287,0.363555813509802,0.287097952131481,4,3.83
"288",288,0.738098120248456,0.292109700407637,4,4
"289",289,0.572161055140707,0.341924713293193,4,3.73
"290",290,0.556337421072183,0.338488842470001,4,3.7
"291",291,0.510122408727662,0.332831347442115,4,3.68
"292",292,0.492941736771973,0.340756482833703,4,3.67
"293",293,0.363555813509802,0.287097952131481,4,3.83
"294",294,0.738098120248456,0.292109700407637,4,4
"295",295,0.572161055140707,0.341924713293193,4,3.73
"296",296,0.556337421072183,0.338488842470001,4,3.7
"297",297,0.510122408727662,0.332831347442115,4,3.68
"298",298,0.492941736771973,0.340756482833703,4,3.67
"299",299,0.363555813509802,0.287097952131481,4,3.83
"300",300,0.738098120248456,0.292109700407637,4,4
"301",301,0.498909806781534,0.390781179392451,5,3.73
"302",302,0.495018140098337,0.388047454618287,5,3.7
"303",303,0.458520408611439,0.367604590256379,5,3.68
"304",304,0.466118129938849,0.382617200942053,5,3.67
"305",305,0.247506680451571,0.227712372926832,5,3.83
"306",306,0.678461730502084,0.399241321530905,5,4
"307",307,0.498909806781534,0.390781179392451,5,3.73
"308",308,0.495018140098337,0.388047454618287,5,3.7
"309",309,0.458520408611439,0.367604590256379,5,3.68
"310",310,0.466118129938849,0.382617200942053,5,3.67
"311",311,0.247506680451571,0.227712372926832,5,3.83
"312",312,0.678461730502084,0.399241321530905,5,4
"313",313,0.498909806781534,0.390781179392451,5,3.73
"314",314,0.495018140098337,0.388047454618287,5,3.7
"315",315,0.458520408611439,0.367604590256379,5,3.68
"316",316,0.466118129938849,0.382617200942053,5,3.67
"317",317,0.247506680451571,0.227712372926832,5,3.83
"318",318,0.678461730502084,0.399241321530905,5,4
"319",319,0.498909806781534,0.390781179392451,5,3.73
"320",320,0.495018140098337,0.388047454618287,5,3.7
"321",321,0.458520408611439,0.367604590256379,5,3.68
"322",322,0.466118129938849,0.382617200942053,5,3.67
"323",323,0.247506680451571,0.227712372926832,5,3.83
"324",324,0.678461730502084,0.399241321530905,5,4
"325",325,0.498909806781534,0.390781179392451,5,3.73
"326",326,0.495018140098337,0.388047454618287,5,3.7
"327",327,0.458520408611439,0.367604590256379,5,3.68
"328",328,0.466118129938849,0.382617200942053,5,3.67
"329",329,0.247506680451571,0.227712372926832,5,3.83
"330",330,0.678461730502084,0.399241321530905,5,4
"331",331,0.498909806781534,0.390781179392451,5,3.73
"332",332,0.495018140098337,0.388047454618287,5,3.7
"333",333,0.458520408611439,0.367604590256379,5,3.68
"334",334,0.466118129938849,0.382617200942053,5,3.67
"335",335,0.247506680451571,0.227712372926832,5,3.83
"336",336,0.678461730502084,0.399241321530905,5,4
"337",337,0.498909806781534,0.390781179392451,5,3.73
"338",338,0.495018140098337,0.388047454618287,5,3.7
"339",339,0.458520408611439,0.367604590256379,5,3.68
"340",340,0.466118129938849,0.382617200942053,5,3.67
"341",341,0.247506680451571,0.227712372926832,5,3.83
"342",342,0.678461730502084,0.399241321530905,5,4
"343",343,0.498909806781534,0.390781179392451,5,3.73
"344",344,0.495018140098337,0.388047454618287,5,3.7
"345",345,0.458520408611439,0.367604590256379,5,3.68
"346",346,0.466118129938849,0.382617200942053,5,3.67
"347",347,0.247506680451571,0.227712372926832,5,3.83
"348",348,0.678461730502084,0.399241321530905,5,4
"349",349,0.498909806781534,0.390781179392451,5,3.73
"350",350,0.495018140098337,0.388047454618287,5,3.7
"351",351,0.458520408611439,0.367604590256379,5,3.68
"352",352,0.466118129938849,0.382617200942053,5,3.67
"353",353,0.247506680451571,0.227712372926832,5,3.83
"354",354,0.678461730502084,0.399241321530905,5,4
"355",355,0.498909806781534,0.390781179392451,5,3.73
"356",356,0.495018140098337,0.388047454618287,5,3.7
"357",357,0.458520408611439,0.367604590256379,5,3.68
"358",358,0.466118129938849,0.382617200942053,5,3.67
"359",359,0.247506680451571,0.227712372926832,5,3.83
"360",360,0.678461730502084,0.399241321530905,5,4
"361",361,0.498909806781534,0.390781179392451,5,3.73
"362",362,0.495018140098337,0.388047454618287,5,3.7
"363",363,0.458520408611439,0.367604590256379,5,3.68
"364",364,0.466118129938849,0.382617200942053,5,3.67
"365",365,0.247506680451571,0.227712372926832,5,3.83
"366",366,0.678461730502084,0.399241321530905,5,4
"367",367,0.498909806781534,0.390781179392451,5,3.73
"368",368,0.495018140098337,0.388047454618287,5,3.7
"369",369,0.458520408611439,0.367604590256379,5,3.68
"370",370,0.466118129938849,0.382617200942053,5,3.67
"371",371,0.247506680451571,0.227712372926832,5,3.83
"372",372,0.678461730502084,0.399241321530905,5,4
"373",373,0.498909806781534,0.390781179392451,5,3.73
"374",374,0.495018140098337,0.388047454618287,5,3.7
"375",375,0.458520408611439,0.367604590256379,5,3.68
"376",376,0.466118129938849,0.382617200942053,5,3.67
"377",377,0.247506680451571,0.227712372926832,5,3.83
"378",378,0.678461730502084,0.399241321530905,5,4
"379",379,0.498909806781534,0.390781179392451,5,3.73
"380",380,0.495018140098337,0.388047454618287,5,3.7
"381",381,0.458520408611439,0.367604590256379,5,3.68
"382",382,0.466118129938849,0.382617200942053,5,3.67
"383",383,0.247506680451571,0.227712372926832,5,3.83
"384",384,0.678461730502084,0.399241321530905,5,4
"385",385,0.498909806781534,0.390781179392451,5,3.73
"386",386,0.495018140098337,0.388047454618287,5,3.7
"387",387,0.458520408611439,0.367604590256379,5,3.68
"388",388,0.466118129938849,0.382617200942053,5,3.67
"389",389,0.247506680451571,0.227712372926832,5,3.83
"390",390,0.678461730502084,0.399241321530905,5,4
"391",391,0.498909806781534,0.390781179392451,5,3.73
"392",392,0.495018140098337,0.388047454618287,5,3.7
"393",393,0.458520408611439,0.367604590256379,5,3.68
"394",394,0.466118129938849,0.382617200942053,5,3.67
"395",395,0.247506680451571,0.227712372926832,5,3.83
"396",396,0.678461730502084,0.399241321530905,5,4
"397",397,0.498909806781534,0.390781179392451,5,3.73
"398",398,0.495018140098337,0.388047454618287,5,3.7
"399",399,0.458520408611439,0.367604590256379,5,3.68
"400",400,0.466118129938849,0.382617200942053,5,3.67
"401",401,0.247506680451571,0.227712372926832,5,3.83
"402",402,0.678461730502084,0.399241321530905,5,4
"403",403,0.498909806781534,0.390781179392451,5,3.73
"404",404,0.495018140098337,0.388047454618287,5,3.7
"405",405,0.458520408611439,0.367604590256379,5,3.68
"406",406,0.466118129938849,0.382617200942053,5,3.67
"407",407,0.247506680451571,0.227712372926832,5,3.83
"408",408,0.678461730502084,0.399241321530905,5,4
"409",409,0.498909806781534,0.390781179392451,5,3.73
"410",410,0.495018140098337,0.388047454618287,5,3.7
"411",411,0.458520408611439,0.367604590256379,5,3.68
"412",412,0.466118129938849,0.382617200942053,5,3.67
"413",413,0.247506680451571,0.227712372926832,5,3.83
"414",414,0.678461730502084,0.399241321530905,5,4
"415",415,0.498909806781534,0.390781179392451,5,3.73
"416",416,0.495018140098337,0.388047454618287,5,3.7
"417",417,0.458520408611439,0.367604590256379,5,3.68
"418",418,0.466118129938849,0.382617200942053,5,3.67
"419",419,0.247506680451571,0.227712372926832,5,3.83
"420",420,0.678461730502084,0.399241321530905,5,4
"421",421,0.498909806781534,0.390781179392451,5,3.73
"422",422,0.495018140098337,0.388047454618287,5,3.7
"423",423,0.458520408611439,0.367604590256379,5,3.68
"424",424,0.466118129938849,0.382617200942053,5,3.67
"425",425,0.247506680451571,0.227712372926832,5,3.83
"426",426,0.678461730502084,0.399241321530905,5,4
"427",427,0.498909806781534,0.390781179392451,5,3.73
"428",428,0.495018140098337,0.388047454618287,5,3.7
"429",429,0.458520408611439,0.367604590256379,5,3.68
"430",430,0.466118129938849,0.382617200942053,5,3.67
"431",431,0.247506680451571,0.227712372926832,5,3.83
"432",432,0.678461730502084,0.399241321530905,5,4
"433",433,0.498909806781534,0.390781179392451,5,3.73
"434",434,0.495018140098337,0.388047454618287,5,3.7
"435",435,0.458520408611439,0.367604590256379,5,3.68
"436",436,0.466118129938849,0.382617200942053,5,3.67
"437",437,0.247506680451571,0.227712372926832,5,3.83
"438",438,0.678461730502084,0.399241321530905,5,4
"439",439,0.498909806781534,0.390781179392451,5,3.73
"440",440,0.495018140098337,0.388047454618287,5,3.7
"441",441,0.458520408611439,0.367604590256379,5,3.68
"442",442,0.466118129938849,0.382617200942053,5,3.67
"443",443,0.247506680451571,0.227712372926832,5,3.83
"444",444,0.678461730502084,0.399241321530905,5,4
"445",445,0.498909806781534,0.390781179392451,5,3.73
"446",446,0.495018140098337,0.388047454618287,5,3.7
"447",447,0.458520408611439,0.367604590256379,5,3.68
"448",448,0.466118129938849,0.382617200942053,5,3.67
"449",449,0.247506680451571,0.227712372926832,5,3.83
"450",450,0.678461730502084,0.399241321530905,5,4
"451",451,0.498909806781534,0.390781179392451,5,3.73
"452",452,0.495018140098337,0.388047454618287,5,3.7
"453",453,0.458520408611439,0.367604590256379,5,3.68
"454",454,0.466118129938849,0.382617200942053,5,3.67
"455",455,0.247506680451571,0.227712372926832,5,3.83
"456",456,0.678461730502084,0.399241321530905,5,4
"457",457,0.498909806781534,0.390781179392451,5,3.73
"458",458,0.495018140098337,0.388047454618287,5,3.7
"459",459,0.458520408611439,0.367604590256379,5,3.68
"460",460,0.466118129938849,0.382617200942053,5,3.67
"461",461,0.247506680451571,0.227712372926832,5,3.83
"462",462,0.678461730502084,0.399241321530905,5,4
"463",463,0.498909806781534,0.390781179392451,5,3.73
"464",464,0.495018140098337,0.388047454618287,5,3.7
"465",465,0.458520408611439,0.367604590256379,5,3.68
"466",466,0.466118129938849,0.382617200942053,5,3.67
"467",467,0.247506680451571,0.227712372926832,5,3.83
"468",468,0.678461730502084,0.399241321530905,5,4
"469",469,0.498909806781534,0.390781179392451,5,3.73
"470",470,0.495018140098337,0.388047454618287,5,3.7
"471",471,0.458520408611439,0.367604590256379,5,3.68
"472",472,0.466118129938849,0.382617200942053,5,3.67
"473",473,0.247506680451571,0.227712372926832,5,3.83
"474",474,0.678461730502084,0.399241321530905,5,4
"475",475,0.498909806781534,0.390781179392451,5,3.73
"476",476,0.495018140098337,0.388047454618287,5,3.7
"477",477,0.458520408611439,0.367604590256379,5,3.68
"478",478,0.466118129938849,0.382617200942053,5,3.67
"479",479,0.247506680451571,0.227712372926832,5,3.83
"480",480,0.678461730502084,0.399241321530905,5,4
"481",481,0.498909806781534,0.390781179392451,5,3.73
"482",482,0.495018140098337,0.388047454618287,5,3.7
"483",483,0.458520408611439,0.367604590256379,5,3.68
"484",484,0.466118129938849,0.382617200942053,5,3.67
"485",485,0.247506680451571,0.227712372926832,5,3.83
"486",486,0.678461730502084,0.399241321530905,5,4
"487",487,0.498909806781534,0.390781179392451,5,3.73
"488",488,0.495018140098337,0.388047454618287,5,3.7
"489",489,0.458520408611439,0.367604590256379,5,3.68
"490",490,0.466118129938849,0.382617200942053,5,3.67
"491",491,0.247506680451571,0.227712372926832,5,3.83
"492",492,0.678461730502084,0.399241321530905,5,4
"493",493,0.498909806781534,0.390781179392451,5,3.73
"494",494,0.495018140098337,0.388047454618287,5,3.7
"495",495,0.458520408611439,0.367604590256379,5,3.68
"496",496,0.466118129938849,0.382617200942053,5,3.67
"497",497,0.247506680451571,0.227712372926832,5,3.83
"498",498,0.678461730502084,0.399241321530905,5,4
"499",499,0.498909806781534,0.390781179392451,5,3.73
"500",500,0.495018140098337,0.388047454618287,5,3.7
"501",501,0.458520408611439,0.367604590256379,5,3.68
"502",502,0.466118129938849,0.382617200942053,5,3.67
"503",503,0.247506680451571,0.227712372926832,5,3.83
"504",504,0.678461730502084,0.399241321530905,5,4
"505",505,0.498909806781534,0.390781179392451,5,3.73
"506",506,0.495018140098337,0.388047454618287,5,3.7
"507",507,0.458520408611439,0.367604590256379,5,3.68
"508",508,0.466118129938849,0.382617200942053,5,3.67
"509",509,0.247506680451571,0.227712372926832,5,3.83
"510",510,0.678461730502084,0.399241321530905,5,4
"511",511,0.498909806781534,0.390781179392451,5,3.73
"512",512,0.495018140098337,0.388047454618287,5,3.7
"513",513,0.458520408611439,0.367604590256379,5,3.68
"514",514,0.466118129938849,0.382617200942053,5,3.67
"515",515,0.247506680451571,0.227712372926832,5,3.83
"516",516,0.678461730502084,0.399241321530905,5,4
"517",517,0.498909806781534,0.390781179392451,5,3.73
"518",518,0.495018140098337,0.388047454618287,5,3.7
"519",519,0.458520408611439,0.367604590256379,5,3.68
"520",520,0.466118129938849,0.382617200942053,5,3.67
"521",521,0.247506680451571,0.227712372926832,5,3.83
"522",522,0.678461730502084,0.399241321530905,5,4
"523",523,0.498909806781534,0.390781179392451,5,3.73
"524",524,0.495018140098337,0.388047454618287,5,3.7
